Species,Accessions,Depositors,Country of collection
Cuphea lanceolata,11,3,4
Cuphea leptopoda,1,1,1
Cuphea lutea,4,1,2
Cuphea paucipetala,1,1,1
Cuphea procumbens,1,1,1
Cuphea spp.,1,1,1
Cuphea tolucana,1,1,1
Cuphea viscosissima,5,1,1
Cuphea wrightii,4,2,4
Cupressus lusitanica,2,1,1
Cuscuta chinensis,1,1,1
Cuscuta epilinum,1,1,1
Cyamopsis tetragonoloba,110,6,6
Cyclamen persicum,2,1,2
Cyclanthera brachystachia,3,1,1
Cyclanthera pedata,5,3,4
Cycloloma atriplicifolium,1,1,1
Cyclospermum leptophyllum,1,1,1
Cydonia oblonga,3,1,1
Cymbalaria muralis,2,1,1
Cymbocarpum anethoides,1,1,1
Cymbopogon citratus,1,1,1
Cymbopogon commutatus,1,1,1
Cymbopogon distans,2,1,1
Cymbopogon martini,1,1,1
Cymbopogon pospischilii,3,1,1
Cymbopogon refractus,1,1,1
Cymbopogon spp.,9,2,3
Cynara cardunculus,20,3,7
Cynara humilis,2,1,1
Cynara scolymus,1,1,1
Cynodon dactylon,11,4,5
Cynodon spp.,1,1,1
Cynoglossum creticum,1,1,1
Cynoglossum officinale,36,3,6
Cynosurus cristatus,48,7,14
Cynosurus echinatus,7,3,4
Cynosurus spp.,1,1,1
Cyperus alopecuroides,1,1,1
Cyperus esculentus,1,1,1
Cyperus glaber,1,1,1
Cyphomandra betacea,4,1,1
Cyphomandra spp.,2,1,1
Cytisus proliferus,26,2,5
Cytisus scoparius,1,1,1
Cytisus syriacus,1,1,1
Dactylis aschersoniana,3,2,1
Dactylis glomerata,5858,19,61
Dactylis marina,4,2,3
Dactylis polygama,15,3,7
Dactylis smithii,3,1,3
Dactylis spp.,12,2,6
Dactylis woronowii,2,1,2
Dactyloctenium aegyptium,3,1,3
Dactyloctenium giganteum,1,1,1
Dactyloctenium spp.,2,2,1
Dahlia pinnata,13,2,3
Dalbergia sissoo,2,2,1
Dalea annua,1,1,1
Dalea candida,1,1,1
Dalea carthagenensis,2,1,2
Dalea cliffortiana,1,1,1
Dalea foliosa,3,1,1
Dalea leporina,4,1,3
Dalea purpurea,6,2,3
Dalea spp.,4,1,4
Dalea virgata,1,1,1
Danthonia decumbens,8,1,2
Danthoniopsis dinteri,2,1,1
Daphne oleoides,1,1,1
Dasiphora fruticosa,2,1,2
Dasypyrum villosum,56,3,10
Datura ceratocaula,2,1,1
Datura discolor,1,1,1
Datura ferox,1,1,1
Datura inoxia,17,2,9
Datura leichhardtii,1,1,1
Datura metel,5,2,4
Datura quercifolia,2,1,1
Datura spp.,3,1,2
Datura stramonium,73,4,27
Datura wrightii,3,1,2
Daucus aureus,9,4,3
Daucus broteri,4,1,3
Daucus carota,1623,20,76
Daucus conchitae,3,1,1
Daucus crinitus,2,2,2
Daucus glochidiatus,1,1,1
Daucus guttatus,6,2,4
Daucus halophilus,1,1,1
Daucus hybr.,2,1,2
Daucus involucratus,3,1,1
Daucus littoralis,2,1,1
Daucus muricatus,5,2,4
Daucus pusillus,10,2,2
Daucus rouyi,1,1,1
Daucus setulosus,4,1,2
Daucus spp.,11,3,9
Daucus tenuisectis,1,1,1
Daviesia corymbosa,1,1,1
Daviesia latifolia,2,1,1
Delonix regia,3,2,2
Delphinium cultorum,7,1,2
Delphinium elatum,3,1,3
Delphinium spp.,1,1,1
Dendrolobium lanceolatum,21,2,4
Dendrolobium spp.,2,1,1
Dendrolobium triangulare,32,2,4
Dendrolobium umbellatum,3,1,2
Deschampsia cespitosa,259,7,22
Deschampsia danthonioides,1,1,1
Deschampsia elongata,1,1,1
Deschampsia flexuosa,14,2,5
Deschampsia media,1,1,1
Descurainia spp.,1,1,1
Desmanthus acuminatus,19,3,4
Desmanthus bicornutus,37,4,6
Desmanthus covillei,12,3,2
Desmanthus fruticosus,19,3,2
Desmanthus glandulosus,2,1,1
Desmanthus illinoensis,21,4,4
Desmanthus leptophyllus,188,3,14
Desmanthus painteri,1,1,1
Desmanthus paspalaceus,13,2,4
Desmanthus pernambucanus,40,3,11
Desmanthus pubescens,23,2,3
Desmanthus spp.,49,4,12
Desmanthus subulatus,7,1,1
Desmanthus tatuhyensis,17,3,4
Desmanthus virgatus,301,4,27
Desmodium adscendens,9,3,4
Desmodium angustifolium,7,2,4
Desmodium aparines,4,1,2
Desmodium arechavaletae,2,1,2
Desmodium barbatum,438,3,20
Desmodium batocaulon,1,1,1
Desmodium brachypodum,6,2,3
Desmodium cajanifolium,77,2,8
Desmodium campylocaulon,5,2,2
Desmodium canadense,7,3,4
Desmodium canum,3,1,1
Desmodium cinerascens,1,1,1
Desmodium cinereum,14,3,6
Desmodium cuneatum,11,3,4
Desmodium cuspidatum,1,1,1
Desmodium dichotomum,19,3,5
Desmodium discolor,36,4,8
Desmodium distortum,93,4,14
Desmodium filiforme,6,1,4
Desmodium gangeticum,307,2,12
Desmodium glabrum,29,2,7
Desmodium hassleri,1,1,1
Desmodium heterocarpon,451,3,19
Desmodium heterophyllum,114,4,11
Desmodium hirtum,4,2,3
Desmodium hjalmarsonii,1,1,1
Desmodium hybr.,4,1,1
Desmodium incanum,754,4,27
Desmodium infractum,1,1,1
Desmodium intortum,157,4,18
Desmodium laxiflorum,11,1,2
Desmodium leiocarpon,1,1,1
Desmodium leptoclados,1,1,1
Desmodium limense,5,3,3
Desmodium lindheimeri,1,1,1
Desmodium macrodesmum,3,1,2
Desmodium microphyllum,1,1,1
Desmodium molliculum,2,1,1
Desmodium muelleri,8,2,2
Desmodium nemorosum,2,2,2
Desmodium neomexicanum,2,2,2
Desmodium nicaraguense,5,1,1
Desmodium oblongum,2,1,1
Desmodium obtusum,1,1,1
Desmodium pabulare,3,2,2
Desmodium pachyrhiza,1,1,1
Desmodium podocarpum,1,1,1
Desmodium prehensile,2,1,1
Desmodium pringlei,2,2,2
Desmodium procumbens,27,3,6
Desmodium prostratum,2,1,2
Desmodium psilophyllum,1,1,1
Desmodium ramosissimum,6,1,3
Desmodium rhytidophyllum,9,2,2
Desmodium salicifolium,13,3,7
Desmodium sandwicense,74,4,13
Desmodium sclerophyllum,2,1,1
Desmodium scopulorum,5,1,2
Desmodium scorpiurus,169,3,19
Desmodium sequax,19,2,5
Desmodium sericophyllum,17,2,4
Desmodium setigerum,2,1,2
Desmodium spp.,85,4,23
Desmodium strigillosum,20,2,3
Desmodium strobilaceum,3,1,1
Desmodium styracifolium,84,2,6
Desmodium subsericeum,4,2,2
Desmodium tortuosum,338,4,35
Desmodium trichostachyum,1,1,1
Desmodium triflorum,76,2,15
Desmodium uncinatum,36,5,7
Desmodium varians,10,2,3
Desmodium velutinum,166,3,11
Desmodium wigginsii,12,1,2
Dialium guineense,1,1,1
Dianella revoluta,2,1,1
Dianthus arenarius,1,1,1
Dianthus armeria,2,1,2
Dianthus barbatus,44,3,6
Dianthus carthusianorum,5,2,3
Dianthus caryophyllus,25,2,4
Dianthus chinensis,17,2,5
Dianthus cretaceus,1,1,1
Dianthus deltoides,4,2,3
Dianthus gratianopolitanus,2,1,1
Dianthus humilis,1,1,1
Dianthus longicalyx,1,1,1
Dianthus lusitanus,1,1,1
Dianthus plumarius,3,1,1
Dianthus spp.,8,1,3
Dianthus superbus,1,1,1
Dianthus sylvestris,1,1,1
Dianthus versicolor,2,1,1
Dicerma biarticulatum,1,1,1
Dichanthelium acuminatum,2,2,2
Dichanthelium clandestinum,27,1,1
Dichanthelium scoparium,1,1,1
Dichanthelium spp.,2,1,1
Dichanthium annulatum,9,1,3
Dichanthium aristatum,18,3,4
Dichanthium foveolatum,1,1,1
Dichanthium sericeum,34,2,2
Dichanthium spp.,1,1,1
Dichelachne crinita,1,1,1
Dichelachne spp.,1,1,1
Dichilus lebeckioides,2,1,1
Dichrostachys cinerea,5,3,3
Dicranostigma leptopodum,2,1,1
Dicrastylis beveridgei,1,1,1
Dictamnus albus,6,2,3
Didiscus pusillus,1,1,1
Diervilla lonicera,1,1,1
Diervilla rivularis,1,1,1
Digitalis ferruginea,8,1,4
Digitalis grandiflora,15,2,3
Digitalis lamarckii,1,1,1
Digitalis lanata,9,2,3
Digitalis lutea,18,1,3
Digitalis obscura,2,1,2
Digitalis parviflora,4,2,2
Digitalis purpurea,36,3,9
Digitalis spp.,4,2,2
Digitalis thapsi,3,2,3
Digitalis viridiflora,1,1,1
Digitaria argyrograpta,3,1,1
Digitaria bicornis,1,1,1
Digitaria californica,4,2,2
Digitaria ctenantha,1,1,1
Digitaria diagonalis,2,1,2
Digitaria didactyla,1,1,1
Digitaria enodis,1,1,1
Digitaria eriantha,40,2,7
Digitaria exilis,309,5,9
Digitaria horizontalis,2,1,1
Digitaria iburua,46,1,1
Digitaria ischaemum,1,1,1
Digitaria leptorrhachis,1,1,1
Digitaria longiflora,1,1,1
Digitaria milanjiana,60,2,14
Digitaria natalensis,3,1,3
Digitaria nodosa,1,1,1
Digitaria sanguinalis,12,3,8
Digitaria spp.,10,2,4
Digitaria swazilandensis,4,1,1
Digitaria swynnertonii,2,1,1
Digitaria ternata,2,2,2
Dillwynia juniperina,1,1,1
Dimorphotheca pluvialis,15,2,2
Dimorphotheca sinuata,3,1,2
Dioclea apurensis,2,1,1
Dioclea aurea,1,1,1
Dioclea bicolor,1,1,1
Dioclea crenata,5,1,1
Dioclea guianensis,129,2,7
Dioclea holtiana,11,1,2
Dioclea lasiophylla,1,1,1
Dioclea sericea,12,1,1
Dioclea spp.,9,1,3
Dioclea trujillensis,1,1,1
Dioclea valliana,4,1,1
Dioclea virgata,24,1,3
Diodia virginiana,1,1,1
Dioscorea communis,1,1,1
Diospyros scabra,1,1,1
Diplocyclos palmatus,3,1,1
Diplotaxis erucoides,3,2,3
Diplotaxis muralis,7,3,4
Diplotaxis spp.,2,1,2
Diplotaxis tenuifolia,16,3,5
Diplotaxis tenuisiliqua,1,1,1
Dipsacus fullonum,16,3,6
Dipsacus laciniatus,4,1,3
Dipsacus pilosus,1,1,1
Dipsacus sativus,7,2,5
Dipsacus spp.,1,1,1
Distimake cissoides,1,1,1
Distimake dissectus,1,1,1
Dodonaea viscosa,1,1,1
Dolichopsis paraguariensis,6,1,2
Dolichopsis spp.,1,1,1
Dolichos lablab,1,1,1
Dolichos leucomelas,1,1,1
Dolichos sericeus,6,3,4
Dolichos spp.,5,2,5
Dolichos trilobus,18,3,7
Dombeya burgessiae,1,1,1
Dombeya goetzenii,2,1,1
Doronicum orientale,2,1,2
Dorycnium hirsutum,2,2,2
Dorycnium pentaphyllum,6,2,5
Draba oxycarpa,1,1,1
Dracocephalum austriacum,1,1,1
Dracocephalum diversifolium,1,1,1
Dracocephalum grandiflorum,1,1,1
Dracocephalum integrifolium,2,1,1
Dracocephalum moldavica,7,3,3
Dracocephalum nutans,1,1,1
Dracocephalum ruyschiana,2,1,2
Dracopis amplexicaulis,1,1,1
Drimia maritima,1,1,1
Dryas octopetala,1,1,1
Duchesnea indica,3,2,3
Dunalia australis,1,1,1
Dunbaria circinalis,1,1,1
Dunbaria incana,2,1,2
Dunbaria nivea,5,1,3
Dunbaria spp.,6,1,3
Dunbaria villosa,1,1,1
Dysolobium apioides,2,1,1
Dysolobium grande,2,1,1
Dysolobium spp.,1,1,1
Dysphania ambrosioides,5,2,3
Dysphania anthelmintica,1,1,1
Dysphania botrys,3,2,2
Dysphania graveolens,1,1,1
Dyssodia tenuiloba,1,1,1
Dystaenia takesimana,1,1,1
Ebenopsis ebano,2,1,1
Ebenus pinnata,1,1,1
Ecballium elaterium,5,3,4
Echeveria secunda,1,1,1
Echinacea angustifolia,56,3,5
Echinacea atrorubens,3,1,1
Echinacea pallida,30,3,6
Echinacea paradoxa,8,1,1
Echinacea purpurea,31,4,8
Echinacea sanguinea,6,1,1
Echinacea simulata,5,1,1
Echinochloa callopus,1,1,1
Echinochloa colona,635,4,19
Echinochloa crus-galli,223,4,32
Echinochloa esculenta,7,3,4
Echinochloa frumentacea,156,2,10
Echinochloa haploclada,7,3,3
Echinochloa hybr.,2,1,1
Echinochloa muricata,1,1,1
Echinochloa oryzicola,1,1,1
Echinochloa oryzoides,1,1,1
Echinochloa picta,1,1,1
Echinochloa pyramidalis,7,2,4
Echinochloa rotundiflora,2,1,2
Echinochloa spp.,12,3,7
Echinochloa turneriana,3,1,2
Echinochloa walteri,1,1,1
Echinops ritro,2,1,2
Echinops sphaerocephalus,2,1,1
Echinops spinosissimus,1,1,1
Echium angustifolium,1,1,1
Echium glomeratum,1,1,1
Echium judaeum,1,1,1
Echium plantagineum,4,1,2
Echium vulgare,1,1,1
Eclipta prostrata,1,1,1
Ehrharta calycina,4,2,2
Ehrharta stipoides,2,1,1
Einadia nutans,4,1,1
Eleocharis palustris,1,1,1
Eleocharis parishii,1,1,1
Eleocharis rostellata,1,1,1
Eleusine africana,50,1,1
Eleusine coracana,11314,11,33
Eleusine floccifolia,3,3,2
Eleusine indica,54,6,11
Eleusine intermedia,1,1,1
Eleusine jaegeri,7,3,2
Eleusine kigeziensis,5,1,1
Eleusine multiflora,2,1,1
Eleusine spp.,13,2,2
Eleusine tristachya,6,2,5
Eleutherococcus sessiliflorus,1,1,1
Elsholtzia ciliata,2,1,2
Elsholtzia stauntonii,1,1,1
Elymotriticum spp.,266,1,2
Elymus abolinii,3,2,2
Elymus alaskanus,4,1,3
Elymus andinus,2,1,2
Elymus angulatus,3,3,3
Elymus antiquus,3,1,2
Elymus arizonicus,1,1,1
Elymus athericus,5,2,2
Elymus atratus,1,1,1
Elymus bakeri,2,1,1
Elymus barbicallus,4,2,1
Elymus batalinii,1,1,1
Elymus borianus,2,2,1
Elymus breviaristatus,1,1,1
Elymus canadensis,4,2,2
Elymus caninus,23,4,9
Elymus caucasicus,1,1,1
Elymus ciliaris,2,2,2
Elymus confusus,2,1,1
Elymus dahuricus,72,4,6
Elymus dentatus,1,1,1
Elymus dolichatherus,3,1,1
Elymus drobovii,2,1,1
Elymus elymoides,21,2,2
Elymus enysii,1,1,1
Elymus farctus,4,2,2
Elymus fedtschenkoi,6,2,4
Elymus fibrosus,6,2,3
Elymus glaucus,18,3,2
Elymus gmelinii,33,2,3
Elymus hispidus,1,1,1
Elymus hoffmannii,1,1,1
Elymus hystrix,3,2,2
Elymus jacquemontii,2,1,1
Elymus jacutensis,7,1,1
Elymus komarovii,1,1,1
Elymus lanceolatus,1,1,1
Elymus longearistatus,3,1,1
Elymus macrochaetus,1,1,1
Elymus macrourus,4,1,1
Elymus magellanicus,3,1,1
Elymus multisetus,3,1,1
Elymus mutabilis,27,2,2
Elymus nevskii,7,1,1
Elymus nodosus,2,1,1
Elymus nutans,12,2,3
Elymus panormitanus,3,2,2
Elymus pendulinus,6,1,2
Elymus praeruptus,5,3,3
Elymus pseudonutans,10,2,1
Elymus repens,27,4,9
Elymus scaber,2,2,2
Elymus scabriglumis,3,1,1
Elymus schrenkianus,1,1,1
Elymus schugnanicus,1,1,1
Elymus semicostatus,7,1,3
Elymus sibiricus,52,3,6
Elymus spp.,17,4,6
Elymus strictus,1,1,1
Elymus tianshanigenus,2,1,1
Elymus tibeticus,1,1,1
Elymus trachycaulus,29,5,4
Elymus transbaicalensis,11,1,1
Elymus transhyrcanus,3,2,1
Elymus tschimganicus,2,1,1
Elymus tsukushiensis,6,3,2
Elymus virginicus,2,1,1
Elytricum spp.,36,1,1
Elytrigia atherica,3,1,2
Elytrigia bessarabica,1,1,1
Elytrigia caespitosa,1,1,1
Elytrigia campestris,1,1,1
Elytrigia elongata,5,2,4
Elytrigia intermedia,6,2,4
Elytrigia obtusiflora,6,1,4
Elytrigia repens,7,1,5
Elytrigia spp.,2,1,1
Elytriticale spp.,71,1,2
Elytritilops spp.,4,1,2
Emilia coccinea,1,1,1
Enarthrocarpus arcuatus,2,1,1
Enarthrocarpus lyratus,1,1,1
Enchylaena tomentosa,3,1,1
Enneapogon avenaceus,1,1,1
Enneapogon cenchroides,1,1,1
Enneapogon glaber,1,1,1
Enneapogon gracilis,1,1,1
Enneapogon spp.,1,1,1
Entada abyssinica,3,2,1
Entada africana,2,1,2
Entandrophragma angolense,1,1,1
Enterolobium cyclocarpum,2,1,2
Enteropogon acicularis,6,2,2
Enteropogon macrostachyus,6,3,3
Enteropogon monostachyos,1,1,1
Enteropogon ramosus,1,1,1
Enteropogon spp.,2,1,1
Ephedra sinica,1,1,1
Epilobium angustifolium,1,1,1
Epilobium hirsutum,3,2,2
Epilobium parviflorum,4,3,4
Epilobium spp.,1,1,1
Eragrostis airoides,1,1,1
Eragrostis barbinodis,1,1,1
Eragrostis cilianensis,3,2,3
Eragrostis curvula,32,5,8
Eragrostis cylindriflora,1,1,1
Eragrostis dielsii,2,1,1
Eragrostis laniflora,1,1,1
Eragrostis lehmanniana,2,1,2
Eragrostis lugens,1,1,1
Eragrostis minor,5,3,3
Eragrostis mollior,1,1,1
Eragrostis pilosa,5,1,2
Eragrostis retinens,1,1,1
Eragrostis rigidior,1,1,1
Eragrostis setifolia,3,1,2
Eragrostis spp.,2,1,2
Eragrostis superba,21,3,6
Eragrostis tef,378,4,7
Eragrostis trichodes,2,1,1
Eragrostis unioloides,1,1,1
Eranthis hyemalis,1,1,1
Erechtites hieracifolia,1,1,1
Eremophila glabra,1,1,1
Eremophila longifolia,1,1,1
Eremopyrum bonaepartis,14,3,6
Eremopyrum orientale,9,2,6
Eremopyrum spp.,2,2,2
Eremopyrum triticeum,14,1,3
Ericameria nauseosa,2,1,1
Erigeron bonariensis,1,1,1
Eriochloa meyeriana,2,2,2
Eriochloa procera,1,1,1
Eriogonum umbellatum,2,1,1
Eriosema congestum,2,2,1
Eriosema diffusum,4,1,1
Eriosema psoraleoides,7,2,3
Eriosema scioanum,1,1,1
Eriosema simplicifolium,2,1,1
Eriosema sporaleoides,1,1,1
Eriosema spp.,25,3,6
Erodium gruinum,2,1,1
Erthyrophleum sauveolens,1,1,1
Eruca pinnatifida,3,1,2
Eruca sativa,303,5,27
Eruca spp.,1,1,1
Eruca vesicaria,135,4,20
Erucastrum canariense,1,1,1
Erucastrum elatum,3,1,1
Erucastrum gallicum,2,2,2
Erucastrum ifniense,1,1,1
Erucastrum leucanthum,1,1,1
Erucastrum littoreum,2,1,1
Erucastrum nasturtiifolium,1,1,1
Erucastrum rifanum,1,1,1
Erucastrum strigosum,1,1,1
Erucastrum varium,2,1,2
Erucastrum virgatum,5,2,3
Eryngium billardierei,1,1,1
Eryngium caeruleum,1,1,1
Eryngium creticum,1,1,1
Eryngium falcatum,1,1,1
Eryngium foetidum,21,3,7
Eryngium giganteum,1,1,1
Eryngium glomeratum,2,1,1
Eryngium leavenworthii,1,1,1
Eryngium planum,6,2,4
Eryngium spp.,2,2,2
Eryngium yuccifolium,3,1,1
Erysimum asperum,1,1,1
Erysimum aucherianum,1,1,1
Erysimum capitatum,2,1,1
Erysimum cheiranthoides,28,2,8
Erysimum cheiri,20,3,4
Erysimum crepidifolium,2,1,1
Erysimum creticum,1,1,1
Erysimum cuspidatum,1,1,1
Erysimum diffusum,3,2,3
Erysimum favargeri,1,1,1
Erysimum graecum,1,1,1
Erysimum gramineum,1,1,1
Erysimum hieraciifolium,5,1,1
Erysimum hybr.,1,1,1
Erysimum incanum,1,1,1
Erysimum metlesicsii,1,1,1
Erysimum nevadense,2,1,1
Erysimum perofskianum,2,1,1
Erysimum repandum,4,2,4
Erysimum rhaeticum,2,1,1
Erysimum spp.,6,1,2
Erysimum virgatum,5,2,5
Erysimum witmannii,1,1,1
Erythrina abyssinica,2,1,1
Erythrina berteroana,3,1,1
Erythrina brucei,1,1,1
Erythrina burana,2,1,1
Erythrina costaricensis,1,1,1
Erythrina fusca,2,1,2
Erythrina melanacantha,1,1,1
Erythrina poeppigiana,1,1,1
Erythrina spp.,3,3,3
Erythrophleum suaveolens,1,1,1
Eschscholzia californica,8,2,3
Eschscholzia lobbii,1,1,1
Eschscholzia spp.,1,1,1
Eucalyptus grandis,1,1,1
Eucalyptus largiflorens,1,1,1
Eulalia aurea,1,1,1
Euonymus alatus,1,1,1
Euonymus atropurpureus,1,1,1
Euonymus europaeus,1,1,1
Eupatorium aromaticum,1,1,1
Eupatorium cannabinum,5,4,3
Eupatorium rugosum,1,1,1
Euphorbia cyathophora,2,1,1
Euphorbia exigua,4,1,2
Euphorbia helioscopia,30,1,2
Euphorbia heterophylla,1,1,1
Euphorbia lagascae,2,1,2
Euphorbia lathyris,69,2,14
Euphorbia nicaeensis,1,1,1
Euphorbia palustris,2,1,1
Euphorbia peplus,7,1,2
Euphorbia segetalis,1,1,1
Euphorbia spp.,2,1,1
Euphorbia verrucosa,1,1,1
Eustachys bahiensis,1,1,1
Eustachys distichophylla,1,1,1
Eustachys paspaloides,1,1,1
Eustachys uliginosa,1,1,1
Exodeconus miersii,2,1,2
Eysenhardtia orthocarpa,1,1,1
Eysenhardtia texana,1,1,1
Faba bona,24,1,13
Faba vulgaris,1,1,1
Fagopyrum acutatum,1,1,1
Fagopyrum dibotrys,1,1,1
Fagopyrum esculentum,570,14,32
Fagopyrum tataricum,24,5,9
Faidherbia albida,317,3,12
Falcataria moluccana,2,1,2
Fallopia convolvulus,1,1,1
Ferula assa-foetida,2,1,1
Ferula gummosa,1,1,1
Ferula kelifi,2,1,1
Ferula narthex,2,1,2
Ferula spp.,1,1,1
Ferula tingitana,1,1,1
Festuca airoides,4,1,4
Festuca altaica,1,1,1
Festuca amethystina,3,1,2
Festuca ampla,4,1,1
Festuca arundinacea,973,15,47
Festuca beckeri,1,1,1
Festuca brevipila,17,2,7
Festuca curvula,1,1,1
Festuca duvalii,1,1,1
Festuca filiformis,5,3,5
Festuca gigantea,11,5,7
Festuca glauca,2,2,2
Festuca guestfalica,1,1,1
Festuca hervieri,1,1,1
Festuca heteropachys,7,1,4
Festuca heterophylla,10,1,6
Festuca idahoensis,2,1,1
Festuca lemanii,1,1,1
Festuca longifolia,21,2,8
Festuca magellanica,2,1,1
Festuca mairei,1,1,1
Festuca nigrescens,5,2,2
Festuca ovina,168,12,30
Festuca pallens,6,1,4
Festuca polesica,2,1,2
Festuca pratensis,2650,18,42
Festuca psammophila,2,1,2
Festuca pseudodalmatica,2,1,1
Festuca pseudovina,3,2,3
Festuca rubra,1523,16,40
Festuca rupicola,30,3,9
Festuca sibirica,1,1,1
Festuca spp.,6,2,5
Festuca stricta,1,1,1
Festuca tenuifolia,14,1,7
Festuca trachyphylla,9,4,5
Festuca trichophylla,15,2,5
Festuca valesiaca,23,2,10
Festuca vasconcensis,1,1,1
Festuca versicolor,1,1,1
Festulolium loliaceum,3,2,3
Fibigia clypeata,2,2,2
Filipendula ulmaria,7,2,3
Flacourtia indica,2,1,1
Flemingia lineata,23,1,2
Flemingia macrophylla,128,3,14
Flemingia paniculata,2,1,1
Flemingia spp.,2,2,2
Flemingia stricta,5,2,2
Flemingia strobilifera,37,3,8
Flueggea suffruticosa,2,1,2
Flueggea virosa,1,1,1
Foeniculum officinale,1,1,1
Foeniculum spp.,1,1,1
Foeniculum vulgare,189,11,38
Forestiera neomexicana,1,1,1
Fragaria ananassa,21,1,7
Fragaria cascadensis,4,1,1
Fragaria chiloensis,26,1,2
Fragaria hybr.,2,1,2
Fragaria iinumae,1,1,1
Fragaria iturupensis,2,1,1
Fragaria nilgerrensis,3,1,1
Fragaria orientalis,3,1,2
Fragaria vesca,38,6,12
Fragaria virginiana,20,1,1
Fragaria viridis,5,1,1
Frangula alnus,1,1,1
Fraxinus ornus,1,1,1
Fraxinus pennysylvanica,1,1,1
Freesia spp.,1,1,1
Fritillaria persica,1,1,1
Fuertesimalva peruviana,1,1,1
Fumana arabica,1,1,1
Fumana procumbens,1,1,1
Fumana scoparia,1,1,1
Gaillardia aristata,13,3,5
Gaillardia pulchella,3,2,2
Galactia dubia,7,3,4
Galactia elliptifoliola,7,1,1
Galactia filiformis,1,1,1
Galactia glaucescens,43,1,2
Galactia jussiaeana,7,2,3
Galactia latisiliqua,32,2,3
Galactia longifolia,2,2,2
Galactia soatana,2,1,2
Galactia spiciformis,1,1,1
Galactia spp.,78,3,20
Galactia striata,418,4,21
Galactia tenuiflora,2,2,2
Galactia texana,15,2,6
Galactia victoriae,2,1,1
Galega officinalis,4,2,3
Galega orientalis,7,3,4
Galeopsis segetum,1,1,1
Galeopsis spp.,2,1,2
Galeopsis tetrahit,3,2,2
Galinsoga parviflora,2,2,2
Galium verum,4,3,4
Garidella nigellastrum,2,1,2
Gastrolobium bilobum,1,1,1
Gazania rigens,2,1,2
Geijera linearifolia,2,1,1
Geijera parviflora,1,1,1
Genista canariensis,2,1,1
Genista monspessulana,3,1,2
Genista stenopetala,1,1,1
Genista tinctoria,3,3,3
Gentiana asclepiadea,1,1,1
Gentiana cruciata,14,2,5
Gentiana dahurica,1,1,1
Gentiana lagodechiana,1,1,1
Gentiana lutea,7,3,3
Gentiana phlogifolia,1,1,1
Gentiana tibetica,6,1,3
Geranium macrorrhizum,1,1,1
Geum aleppicum,1,1,1
Geum quellyon,2,1,2
Geum rivale,1,1,1
Geum urbanum,7,3,4
Gilia tricolor,1,1,1
Glaberrima spp.,14,1,5
Glandularia hybrida,21,1,2
Glaucium corniculatum,1,1,1
Glaucium fimbrilligerum,1,1,1
Glaucium flavum,14,2,7
Glaucium oxylobum,1,1,1
Glaucium vitellinum,1,1,1
Glebionis carinata,1,1,1
Glebionis carinatum,10,1,2
Glebionis coronaria,66,3,18
Glebionis segetum,15,2,6
Gleditsia caspia,1,1,1
Gleditsia triacanthos,1,1,1
Gliricidia maculata,1,1,1
Gliricidia sepium,87,4,11
Glycine argyrea,7,4,1
Glycine canescens,44,4,2
Glycine clandestina,15,3,2
Glycine curvata,2,2,1
Glycine cyrtoloba,9,4,2
Glycine falcata,5,2,3
Glycine formosana,1,1,1
Glycine gracilis,30,1,1
Glycine hispida,1,1,1
Glycine latifolia,27,4,2
Glycine max,49387,26,115
Glycine microphylla,6,4,1
Glycine soja,4490,5,12
Glycine spp.,109,5,7
Glycine stenophita,1,1,1
Glycine tabacina,55,6,6
Glycine tomentella,88,6,4
Glycyrrhiza acanthocarpa,1,1,1
Glycyrrhiza aspera,1,1,1
Glycyrrhiza echinata,6,4,6
Glycyrrhiza glabra,4,2,3
Glycyrrhiza lepidota,2,1,2
Glycyrrhiza pallidiflora,2,2,2
Glycyrrhiza uralensis,2,1,1
Gmelina arborea,1,1,1
Godetia amoena,2,1,1
Godetia grandiflora,18,1,2
Goldbachia laevigata,1,1,1
Gomphocarpus fruticosus,2,1,2
Gomphrena globosa,7,2,3
Gomphrena haageana,1,1,1
Gonocytisus pterocladus,1,1,1
Goodenia pinnatifida,1,1,1
Goodia lotifolia,5,1,2
Gossypium arboreum,7,1,3
Gossypium australe,6,1,1
Gossypium barbadense,2,2,2
Gossypium herbaceum,3,1,2
Gossypium hirsutum,27,3,6
Gossypium spp.,4,2,3
Gossypium sturtianum,5,2,1
Grevillea robusta,4,1,2
Grewia mollis,1,1,1
Grewia pubscens,1,1,1
Grewia similis,1,1,1
Grewia tenax,1,1,1
Grindelia camporum,1,1,1
Grindelia robusta,4,1,2
Grindelia squarrosa,2,1,1
Grindelia stricta,2,1,1
Grona adscendens,1,1,1
Grona heterocarpa,2,1,2
Guazuma crinata,1,1,1
Guizotia abyssinica,11,3,5
Gundelia tournefortii,1,1,1
Gunniopsis quadrifida,1,1,1
Gymnocladus dioicus,1,1,1
Gynandropsis gynandra,48,1,1
Gynostemma pentaphyllum,2,2,1
Gypsophila davurica,1,1,1
Gypsophila elegans,2,2,2
Gypsophila paniculata,7,2,4
Gypsophila repens,7,2,3
Gypsophila scorzonerifolia,3,1,1
Gypsophila vaccaria,1,1,1
Hablitzia tamnoides,3,1,1
Haematoxylum brasiletto,1,1,1
Haplopappus gracilis,1,1,1
